Unnamed: 0,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,tripID
3589,2023-03-17 13:04:13,230629000,59.96803,20.03533,90.6,19.7,94,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3593,2023-03-17 13:09:07,230629000,59.96637,20.08877,95.8,19.7,99,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3598,2023-03-17 13:13:59,230629000,59.9642,20.14272,93.3,20.0,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3602,2023-03-17 13:19:10,230629000,59.96572,20.18755,75.7,14.0,80,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3609,2023-03-17 13:24:17,230629000,59.97865,20.227,45.9,20.1,48,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3612,2023-03-17 13:29:11,230629000,59.9988,20.26778,45.3,21.3,47,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3618,2023-03-17 13:34:14,230629000,60.02062,20.3042,26.8,19.7,28,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3624,2023-03-17 13:39:18,230629000,60.04592,20.32398,1.3,16.3,0,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3630,2023-03-17 13:44:21,230629000,60.06415,20.34772,87.4,17.7,92,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3634,2023-03-17 13:49:18,230629000,60.06362,20.38983,95.1,12.0,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3638,2023-03-17 13:54:17,230629000,60.06782,20.42457,21.8,16.4,22,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3643,2023-03-17 13:58:54,230629000,60.0885,20.44342,32.3,19.1,34,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3647,2023-03-17 14:03:40,230629000,60.10978,20.4711,45.0,19.0,48,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3653,2023-03-17 14:09:04,230629000,60.11565,20.52388,86.1,18.0,88,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3659,2023-03-17 14:14:24,230629000,60.12382,20.57288,72.7,17.4,75,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3662,2023-03-17 14:19:20,230629000,60.11578,20.61737,128.2,19.3,131,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3670,2023-03-17 14:24:30,230629000,60.09858,20.66253,117.5,19.9,119,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3675,2023-03-17 14:29:30,230629000,60.09653,20.71095,100.3,15.6,103,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3676,2023-03-17 14:34:17,230629000,60.09272,20.75635,102.0,19.0,106,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3684,2023-03-17 14:39:29,230629000,60.08307,20.81217,109.8,21.4,112,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3688,2023-03-17 14:44:29,230629000,60.07877,20.86702,88.0,18.8,91,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3693,2023-03-17 14:49:24,230629000,60.08087,20.91753,82.7,19.0,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3698,2023-03-17 14:54:15,230629000,60.07992,20.97432,95.3,22.0,99,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3705,2023-03-17 14:59:35,230629000,60.08035,21.04002,80.8,22.1,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3708,2023-03-17 15:04:29,230629000,60.08512,21.09967,80.9,22.4,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3715,2023-03-17 15:09:35,230629000,60.09338,21.15943,73.0,22.5,76,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3720,2023-03-17 15:14:36,230629000,60.10267,21.21902,69.9,22.7,73,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3724,2023-03-17 15:19:35,230629000,60.11408,21.27865,65.8,22.5,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3730,2023-03-17 15:24:38,230629000,60.1303,21.33185,49.8,22.9,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3735,2023-03-17 15:29:39,230629000,60.15175,21.38025,48.0,22.6,50,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3738,2023-03-17 15:34:37,230629000,60.17147,21.42848,51.0,22.0,53,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3744,2023-03-17 15:39:37,230629000,60.18165,21.47065,67.7,15.5,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3749,2023-03-17 15:44:43,230629000,60.19522,21.50898,55.3,17.8,58,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3755,2023-03-17 15:49:43,230629000,60.20402,21.55267,70.0,17.5,73,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3758,2023-03-17 15:54:43,230629000,60.2119,21.60103,81.3,19.7,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3764,2023-03-17 15:59:44,230629000,60.21603,21.66027,81.9,21.9,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3768,2023-03-17 16:04:43,230629000,60.22167,21.72067,81.9,22.0,85,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3772,2023-03-17 16:09:43,230629000,60.2312,21.7762,47.0,22.2,49,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3779,2023-03-17 16:14:44,230629000,60.25017,21.82237,62.5,22.2,67,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3783,2023-03-17 16:19:44,230629000,60.26003,21.88078,72.0,22.2,75,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3787,2023-03-17 16:24:43,230629000,60.26973,21.9409,72.3,22.1,75,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3795,2023-03-17 16:29:49,230629000,60.28078,21.9989,58.0,22.2,60,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3800,2023-03-17 16:34:49,230629000,60.30497,22.0395,28.1,22.7,30,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3805,2023-03-17 16:39:50,230629000,60.33195,22.07028,27.4,22.8,28,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3809,2023-03-17 16:44:49,230629000,60.36165,22.0927,19.3,21.7,21,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3814,2023-03-17 16:49:49,230629000,60.38422,22.10755,18.0,15.1,19,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3819,2023-03-17 16:54:50,230629000,60.4029,22.11987,18.7,11.7,20,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3823,2023-03-17 16:59:46,230629000,60.4148,22.13152,40.8,8.6,42,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3827,2023-03-17 17:04:45,230629000,60.42125,22.15098,77.5,8.5,79,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3833,2023-03-17 17:09:52,230629000,60.42223,22.17565,68.1,8.6,71,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3837,2023-03-17 17:14:49,230629000,60.42868,22.19477,50.1,8.8,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3845,2023-03-17 17:19:56,230629000,60.43437,22.21392,50.5,5.5,63,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3850,2023-03-17 17:24:55,230629000,60.43388,22.21715,102.1,3.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3854,2023-03-17 17:29:56,230629000,60.43373,22.219,328.2,0.1,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3858,2023-03-17 17:34:56,230629000,60.43373,22.21902,204.8,0.1,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3862,2023-03-17 17:39:55,230629000,60.43373,22.21902,162.4,0.1,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3867,2023-03-17 17:44:58,230629000,60.43373,22.21902,22.0,0.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
4949,2023-03-18 12:18:16,230629000,60.0885,19.9298,248.5,0.1,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
4954,2023-03-18 12:23:05,230629000,60.0885,19.9298,236.3,0.0,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
4959,2023-03-18 12:28:27,230629000,60.0885,19.92982,137.7,0.0,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
4962,2023-03-18 12:33:04,230629000,60.0885,19.92982,309.4,0.0,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
4966,2023-03-18 12:38:05,230629000,60.08182,19.92762,189.0,10.8,189,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
4971,2023-03-18 12:43:25,230629000,60.06302,19.91225,216.1,15.8,215,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
4976,2023-03-18 12:48:25,230629000,60.04232,19.89173,190.1,18.3,189,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
4979,2023-03-18 12:53:07,230629000,60.01783,19.89352,176.5,18.4,177,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
4985,2023-03-18 12:58:19,230629000,59.99102,19.90983,156.9,19.9,159,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
4990,2023-03-18 13:03:19,230629000,59.97343,19.95033,104.7,20.8,107,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
4994,2023-03-18 13:08:25,230629000,59.96795,20.00727,90.3,20.3,93,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
4999,2023-03-18 13:13:24,230629000,59.9675,20.06323,95.2,19.9,98,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5004,2023-03-18 13:18:22,230629000,59.96505,20.11825,95.0,20.4,98,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5009,2023-03-18 13:23:17,230629000,59.96425,20.17062,93.2,14.2,96,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5016,2023-03-18 13:28:32,230629000,59.97105,20.21097,47.2,17.3,47,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5020,2023-03-18 13:33:26,230629000,59.98982,20.24757,44.3,20.9,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5025,2023-03-18 13:38:20,230629000,60.01003,20.28707,44.5,20.8,46,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5032,2023-03-18 13:43:31,230629000,60.03367,20.31688,25.7,19.4,27,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5037,2023-03-18 13:48:36,230629000,60.05645,20.32685,14.3,16.8,15,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5040,2023-03-18 13:53:28,230629000,60.064,20.36288,91.6,16.3,96,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5045,2023-03-18 13:58:19,230629000,60.0626,20.4007,103.8,13.7,107,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5052,2023-03-18 14:03:37,230629000,60.07522,20.42805,16.5,16.1,17,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5057,2023-03-18 14:08:37,230629000,60.09522,20.4515,31.8,17.0,32,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5060,2023-03-18 14:13:37,230629000,60.11332,20.48092,65.5,16.8,68,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5065,2023-03-18 14:18:37,230629000,60.11583,20.52732,85.2,16.7,87,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5070,2023-03-18 14:23:37,230629000,60.12277,20.57103,66.1,16.5,67,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5074,2023-03-18 14:28:27,230629000,60.11735,20.61433,128.3,19.6,132,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5079,2023-03-18 14:33:36,230629000,60.09968,20.65978,122.8,19.9,125,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5084,2023-03-18 14:38:25,230629000,60.09677,20.70693,98.4,15.2,100,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5089,2023-03-18 14:43:32,230629000,60.09275,20.7551,99.5,19.9,103,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5094,2023-03-18 14:48:38,230629000,60.0839,20.80853,109.9,20.2,113,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5098,2023-03-18 14:53:35,230629000,60.07882,20.86145,90.9,18.0,93,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5105,2023-03-18 14:58:41,230629000,60.08045,20.91308,83.6,18.7,85,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5109,2023-03-18 15:03:42,230629000,60.0796,20.96912,97.2,21.1,100,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5113,2023-03-18 15:08:37,230629000,60.07923,21.02615,82.6,20.9,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5121,2023-03-18 15:13:44,230629000,60.0833,21.08428,82.0,20.7,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5124,2023-03-18 15:18:33,230629000,60.08923,21.13825,73.3,20.8,75,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5130,2023-03-18 15:23:43,230629000,60.09847,21.19653,70.0,20.8,71,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5136,2023-03-18 15:28:43,230629000,60.1085,21.25043,69.5,20.6,71,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5139,2023-03-18 15:33:43,230629000,60.12147,21.30085,55.2,20.6,56,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5144,2023-03-18 15:38:44,230629000,60.1383,21.34532,51.0,20.5,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5149,2023-03-18 15:43:44,230629000,60.15623,21.38945,51.0,20.7,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5156,2023-03-18 15:48:49,230629000,60.1746,21.43525,54.5,18.2,56,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5161,2023-03-18 15:53:49,230629000,60.18303,21.47727,59.5,16.2,60,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5165,2023-03-18 15:58:50,230629000,60.19697,21.5147,64.4,17.6,67,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5171,2023-03-18 16:03:49,230629000,60.20535,21.55985,69.8,17.7,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5177,2023-03-18 16:08:55,230629000,60.21248,21.60797,82.3,19.4,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5182,2023-03-18 16:13:56,230629000,60.21642,21.664,82.4,20.5,84,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5187,2023-03-18 16:18:56,230629000,60.22162,21.7203,79.7,20.7,82,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5191,2023-03-18 16:23:55,230629000,60.22937,21.77265,47.0,20.3,48,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5195,2023-03-18 16:28:59,230629000,60.2483,21.81545,58.1,20.1,61,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5199,2023-03-18 16:33:55,230629000,60.25813,21.8692,72.0,20.6,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5204,2023-03-18 16:38:56,230629000,60.26698,21.92425,72.4,20.8,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5210,2023-03-18 16:43:57,230629000,60.27675,21.97867,68.0,20.9,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5217,2023-03-18 16:49:03,230629000,60.2941,22.02338,35.7,18.9,35,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5220,2023-03-18 16:54:00,230629000,60.31582,22.0457,24.8,17.8,25,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5226,2023-03-18 16:59:03,230629000,60.33835,22.06692,25.5,17.6,25,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5232,2023-03-18 17:04:06,230629000,60.36107,22.08818,25.1,17.5,25,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5236,2023-03-18 17:09:07,230629000,60.38207,22.1056,19.3,14.9,19,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5240,2023-03-18 17:14:05,230629000,60.40075,22.1186,18.9,13.1,19,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5245,2023-03-18 17:19:07,230629000,60.41392,22.13012,38.7,8.4,39,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5252,2023-03-18 17:24:10,230629000,60.42102,22.14887,77.8,8.1,79,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5256,2023-03-18 17:29:09,230629000,60.4217,22.17268,78.2,8.4,83,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5262,2023-03-18 17:34:10,230629000,60.42785,22.19288,52.4,8.5,54,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5266,2023-03-18 17:39:09,230629000,60.43382,22.21167,70.1,6.8,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5270,2023-03-18 17:44:10,230629000,60.43425,22.21605,124.4,3.9,295,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5275,2023-03-18 17:49:10,230629000,60.43373,22.21902,202.6,0.1,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
5280,2023-03-18 17:54:10,230629000,60.43373,22.21902,212.6,0.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ=FITKU,03-18 17:50,4
6380,2023-03-19 12:27:07,230629000,60.0885,19.9298,39.9,0.1,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-19 17:50,5
6387,2023-03-19 12:32:16,230629000,60.0885,19.9298,305.8,0.0,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-19 17:50,5
6391,2023-03-19 12:37:14,230629000,60.0885,19.9298,336.6,0.1,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-19 17:50,5
6396,2023-03-19 12:42:07,230629000,60.08847,19.9298,189.3,0.3,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-19 17:50,5
6402,2023-03-19 12:47:20,230629000,60.08038,19.92753,188.3,11.9,189,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-19 17:50,5
6406,2023-03-19 12:52:17,230629000,60.06395,19.91365,216.5,14.9,218,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-19 17:50,5
6412,2023-03-19 12:57:23,230629000,60.04365,19.89215,195.9,17.1,195,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-19 17:50,5
6415,2023-03-19 13:02:17,230629000,60.0188,19.89328,179.7,19.0,181,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-19 17:50,5
6421,2023-03-19 13:07:21,230629000,59.9919,19.90808,158.3,21.2,160,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-19 17:50,5
6425,2023-03-19 13:12:21,230629000,59.97358,19.94912,104.0,20.5,103,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-19 17:50,5
6431,2023-03-19 13:17:28,230629000,59.96798,20.00555,91.2,19.9,91,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-19 17:50,5
