Unnamed: 0,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,tripID
5142,2023-03-18 15:33:48,210510000,54.34014,11.75006,238.2,14.9,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5146,2023-03-18 15:38:48,210510000,54.32918,11.72011,238.0,14.9,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5151,2023-03-18 15:43:49,210510000,54.31811,11.69019,237.2,14.8,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5155,2023-03-18 15:48:49,210510000,54.30704,11.66058,237.7,14.8,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5160,2023-03-18 15:53:48,210510000,54.29633,11.63083,239.4,14.7,241,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5164,2023-03-18 15:58:48,210510000,54.28591,11.60072,239.1,14.8,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5169,2023-03-18 16:03:48,210510000,54.27549,11.57079,238.6,14.7,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5174,2023-03-18 16:08:48,210510000,54.26514,11.54122,239.2,14.5,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5181,2023-03-18 16:13:54,210510000,54.25485,11.51104,240.0,14.5,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5184,2023-03-18 16:18:48,210510000,54.24518,11.48175,240.4,14.5,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5190,2023-03-18 16:23:55,210510000,54.23506,11.45123,240.9,14.4,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5196,2023-03-18 16:29:00,210510000,54.22502,11.42082,239.9,14.5,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5202,2023-03-18 16:34:00,210510000,54.21487,11.39104,239.8,14.6,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5205,2023-03-18 16:39:00,210510000,54.20451,11.36136,238.8,14.5,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5211,2023-03-18 16:44:00,210510000,54.19398,11.33225,238.0,14.4,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5216,2023-03-18 16:49:00,210510000,54.18312,11.3034,237.2,14.3,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5221,2023-03-18 16:54:01,210510000,54.17213,11.27501,233.0,14.2,231,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5227,2023-03-18 16:59:06,210510000,54.15956,11.24789,231.1,14.4,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5231,2023-03-18 17:04:06,210510000,54.14685,11.22175,229.7,14.2,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5234,2023-03-18 17:09:06,210510000,54.13407,11.1961,229.2,14.2,229,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5241,2023-03-18 17:14:07,210510000,54.1212,11.17047,229.3,14.2,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5244,2023-03-18 17:19:07,210510000,54.10837,11.14511,230.1,14.2,231,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5249,2023-03-18 17:24:06,210510000,54.09578,11.11938,231.4,14.2,232,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5254,2023-03-18 17:29:06,210510000,54.08328,11.09326,230.9,14.3,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5259,2023-03-18 17:34:06,210510000,54.07091,11.06718,231.0,14.3,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5264,2023-03-18 17:39:06,210510000,54.05791,11.04267,225.5,13.8,226,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5272,2023-03-18 17:44:12,210510000,54.04416,11.0189,225.7,13.8,225,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5276,2023-03-18 17:49:12,210510000,54.03085,10.99573,225.8,12.9,226,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5281,2023-03-18 17:54:12,210510000,54.01944,10.97576,225.2,10.8,225,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5286,2023-03-18 17:59:13,210510000,54.01064,10.96071,225.2,7.5,225,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5291,2023-03-18 18:04:13,210510000,53.99913,10.94308,221.4,13.5,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5296,2023-03-18 18:09:15,210510000,53.98449,10.92145,220.6,12.5,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5299,2023-03-18 18:14:15,210510000,53.97238,10.90475,217.1,10.5,217,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5304,2023-03-18 18:19:14,210510000,53.96333,10.89321,222.9,6.4,224,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5309,2023-03-18 18:24:13,210510000,53.95917,10.88059,251.0,6.2,251,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5314,2023-03-18 18:29:13,210510000,53.95504,10.86859,230.5,4.9,231,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5320,2023-03-18 18:34:20,210510000,53.95088,10.86103,240.2,2.6,233,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5325,2023-03-18 18:39:15,210510000,53.95088,10.86126,165.8,3.3,359,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5329,2023-03-18 18:44:13,210510000,53.94449,10.86209,162.4,4.2,343,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5337,2023-03-18 18:49:25,210510000,53.94044,10.86338,214.8,1.8,30,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5341,2023-03-18 18:54:25,210510000,53.93986,10.86265,203.0,0.2,30,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5345,2023-03-18 18:59:25,210510000,53.9398,10.86259,208.5,0.0,31,5,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
8352,2023-03-20 22:53:28,210510000,55.36507,13.15707,229.7,2.9,58,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8360,2023-03-20 22:58:29,210510000,55.36402,13.15178,220.6,2.6,206,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8363,2023-03-20 23:03:29,210510000,55.35055,13.14397,197.7,13.4,199,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8366,2023-03-20 23:08:24,210510000,55.33348,13.12721,218.6,15.2,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8373,2023-03-20 23:13:25,210510000,55.31569,13.10209,218.7,18.1,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8377,2023-03-20 23:18:24,210510000,55.29507,13.07293,219.1,19.5,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8385,2023-03-20 23:23:36,210510000,55.27284,13.04191,218.7,19.6,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8389,2023-03-20 23:28:36,210510000,55.25146,13.01214,218.6,19.6,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8392,2023-03-20 23:33:24,210510000,55.23103,12.98339,219.3,19.7,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8396,2023-03-20 23:38:12,210510000,55.21049,12.95414,219.3,19.9,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8402,2023-03-20 23:42:25,210510000,55.19243,12.9283,219.3,19.9,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8407,2023-03-20 23:47:36,210510000,55.17026,12.89641,219.8,20.0,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8411,2023-03-20 23:50:16,210510000,55.15866,12.87962,219.4,20.1,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8419,2023-03-20 23:58:36,210510000,55.12265,12.82922,218.1,20.0,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8422,2023-03-21 00:03:25,210510000,55.10159,12.80032,218.2,20.0,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8426,2023-03-21 00:07:24,210510000,55.08425,12.77637,218.4,19.9,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8435,2023-03-21 00:16:26,210510000,55.04203,12.73068,205.6,19.8,207,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8441,2023-03-21 00:23:36,210510000,55.00654,12.70037,206.4,19.9,207,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8446,2023-03-21 00:26:32,210510000,54.99211,12.68807,206.0,19.8,207,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8451,2023-03-21 00:33:13,210510000,54.95976,12.65789,209.2,19.5,210,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8455,2023-03-21 00:38:01,210510000,54.93708,12.6356,210.1,19.5,211,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8464,2023-03-21 00:46:40,210510000,54.89777,12.5908,213.5,19.5,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8471,2023-03-21 00:53:48,210510000,54.86548,12.55396,213.3,19.1,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8475,2023-03-21 00:58:31,210510000,54.84453,12.5308,212.1,19.0,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8482,2023-03-21 01:03:54,210510000,54.81995,12.50406,212.2,19.5,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8487,2023-03-21 01:08:54,210510000,54.79707,12.47907,212.4,19.4,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8492,2023-03-21 01:13:54,210510000,54.7742,12.45417,210.1,19.4,210,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8496,2023-03-21 01:18:54,210510000,54.7507,12.43117,210.3,19.4,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8500,2023-03-21 01:23:54,210510000,54.72781,12.40712,212.1,19.3,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8505,2023-03-21 01:28:54,210510000,54.70559,12.38188,213.7,19.0,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8513,2023-03-21 01:34:00,210510000,54.68357,12.3549,217.2,19.1,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8517,2023-03-21 01:39:00,210510000,54.66254,12.32693,217.9,19.2,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8522,2023-03-21 01:44:00,210510000,54.64147,12.29858,217.9,19.3,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8527,2023-03-21 01:49:01,210510000,54.62002,12.27043,213.8,19.3,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8531,2023-03-21 01:54:01,210510000,54.59591,12.25168,199.2,19.2,199,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8536,2023-03-21 01:59:00,210510000,54.5707,12.23654,199.2,19.3,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8540,2023-03-21 02:03:30,210510000,54.54792,12.22304,198.6,19.4,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8547,2023-03-21 02:09:01,210510000,54.51981,12.20639,200.8,19.4,202,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8550,2023-03-21 02:13:54,210510000,54.49551,12.18944,202.2,19.3,202,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8558,2023-03-21 02:19:06,210510000,54.47049,12.17145,205.6,18.1,206,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8561,2023-03-21 02:24:06,210510000,54.45325,12.14261,251.2,18.6,252,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8566,2023-03-21 02:29:06,210510000,54.44493,12.0986,254.9,19.6,255,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8572,2023-03-21 02:34:06,210510000,54.43793,12.05321,255.3,19.8,256,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8576,2023-03-21 02:39:06,210510000,54.4312,12.00734,256.5,19.8,257,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8581,2023-03-21 02:44:07,210510000,54.42489,11.96162,256.7,19.7,256,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8588,2023-03-21 02:49:13,210510000,54.41301,11.91964,234.7,19.3,236,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8591,2023-03-21 02:54:13,210510000,54.39744,11.88142,235.2,19.7,235,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8595,2023-03-21 02:59:13,210510000,54.38306,11.8441,238.4,16.9,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8599,2023-03-21 03:04:13,210510000,54.37025,11.80939,237.6,17.6,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8604,2023-03-21 03:09:13,210510000,54.35709,11.77386,237.7,17.7,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8610,2023-03-21 03:14:18,210510000,54.34372,11.73774,237.6,17.6,236,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8615,2023-03-21 03:19:19,210510000,54.3306,11.70227,237.7,17.5,236,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8618,2023-03-21 03:24:18,210510000,54.31758,11.66706,237.7,17.6,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8623,2023-03-21 03:29:18,210510000,54.30427,11.63148,237.3,17.9,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8627,2023-03-21 03:34:18,210510000,54.29095,11.59547,237.7,17.9,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8632,2023-03-21 03:39:18,210510000,54.2776,11.55958,237.8,17.9,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8635,2023-03-21 03:44:18,210510000,54.26426,11.52348,238.0,17.9,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8642,2023-03-21 03:49:24,210510000,54.251,11.48704,238.6,17.5,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8647,2023-03-21 03:54:24,210510000,54.23855,11.45206,239.2,17.0,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8652,2023-03-21 03:59:24,210510000,54.22642,11.41771,238.9,16.7,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8656,2023-03-21 04:04:24,210510000,54.21451,11.38391,239.0,16.5,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8660,2023-03-21 04:09:24,210510000,54.20181,11.35135,235.9,16.4,235,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8665,2023-03-21 04:14:24,210510000,54.18892,11.31919,235.8,16.4,235,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8669,2023-03-21 04:19:24,210510000,54.17607,11.28723,235.0,16.3,234,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8674,2023-03-21 04:24:25,210510000,54.16183,11.2572,230.6,16.3,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8678,2023-03-21 04:29:25,210510000,54.14751,11.2275,230.7,16.2,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8686,2023-03-21 04:34:30,210510000,54.13286,11.1973,230.6,16.3,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8691,2023-03-21 04:39:31,210510000,54.11843,11.16747,230.6,16.3,229,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8694,2023-03-21 04:44:31,210510000,54.10407,11.13757,231.4,16.2,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8700,2023-03-21 04:49:31,210510000,54.0899,11.10806,230.8,16.0,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8705,2023-03-21 04:54:31,210510000,54.07573,11.07898,230.3,15.9,229,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8709,2023-03-21 04:59:30,210510000,54.06136,11.05107,227.0,15.6,227,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8714,2023-03-21 05:04:31,210510000,54.04649,11.02451,225.9,15.1,226,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8720,2023-03-21 05:09:30,210510000,54.03204,10.99865,226.5,15.2,226,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8725,2023-03-21 05:14:36,210510000,54.01717,10.97205,226.3,15.2,226,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8729,2023-03-21 05:19:36,210510000,54.00482,10.95034,226.2,9.7,226,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8736,2023-03-21 05:24:37,210510000,53.9943,10.93347,221.5,12.0,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8741,2023-03-21 05:29:36,210510000,53.98088,10.91524,215.9,12.6,216,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8743,2023-03-21 05:34:35,210510000,53.96957,10.90117,216.0,8.5,216,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8749,2023-03-21 05:39:40,210510000,53.96117,10.88888,235.9,7.2,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8756,2023-03-21 05:44:42,210510000,53.9577,10.87454,242.2,5.8,241,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8758,2023-03-21 05:49:36,210510000,53.95356,10.86563,229.5,5.6,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8765,2023-03-21 05:54:43,210510000,53.9512,10.86,9.6,0.8,309,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8769,2023-03-21 05:59:36,210510000,53.94666,10.86117,162.8,5.4,343,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8775,2023-03-21 06:04:40,210510000,53.94083,10.8636,187.9,2.2,25,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8778,2023-03-21 06:09:36,210510000,53.93992,10.86272,242.2,0.4,32,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
8785,2023-03-21 06:14:47,210510000,53.9398,10.86258,199.0,0.0,31,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.1,DETRV,03-21 07:30,3
9664,2023-03-21 21:07:11,210510000,55.36447,13.15427,233.6,3.1,99,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9667,2023-03-21 21:11:55,210510000,55.36168,13.15002,200.2,7.3,201,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9673,2023-03-21 21:16:56,210510000,55.3467,13.14198,196.5,13.7,198,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9678,2023-03-21 21:22:07,210510000,55.3258,13.12414,224.9,16.6,225,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9682,2023-03-21 21:27:07,210510000,55.31151,13.0987,225.4,15.2,226,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9688,2023-03-21 21:32:07,210510000,55.29545,13.07225,221.2,16.2,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9692,2023-03-21 21:37:07,210510000,55.27842,13.04705,219.1,15.8,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9697,2023-03-21 21:42:19,210510000,55.26091,13.02194,219.1,15.5,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9703,2023-03-21 21:47:18,210510000,55.24423,12.99827,218.9,15.5,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9706,2023-03-21 21:48:43,210510000,55.23949,12.99157,218.6,15.4,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9711,2023-03-21 21:56:36,210510000,55.21328,12.9543,219.5,15.3,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9716,2023-03-21 21:58:49,210510000,55.20604,12.94371,219.9,15.4,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9721,2023-03-21 22:04:31,210510000,55.1872,12.91627,219.5,15.4,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9726,2023-03-21 22:10:00,210510000,55.16918,12.89002,220.1,15.3,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9731,2023-03-21 22:16:12,210510000,55.14877,12.86089,216.7,15.2,217,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9736,2023-03-21 22:20:25,210510000,55.13448,12.8424,216.2,15.2,217,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9742,2023-03-21 22:27:01,210510000,55.11184,12.81357,216.1,15.2,218,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9747,2023-03-21 22:32:25,210510000,55.09372,12.78914,218.5,15.2,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9751,2023-03-21 22:35:12,210510000,55.08447,12.77614,219.0,15.2,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9756,2023-03-21 22:38:12,210510000,55.07458,12.76214,219.1,15.3,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9761,2023-03-21 22:44:50,210510000,55.05249,12.73236,207.4,15.0,207,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9766,2023-03-21 22:49:07,210510000,55.03619,12.71804,206.6,15.3,207,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9771,2023-03-21 22:54:51,210510000,55.01424,12.69981,204.7,15.3,205,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9780,2023-03-21 23:04:57,210510000,54.97528,12.66794,205.9,15.3,206,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9785,2023-03-21 23:11:00,210510000,54.95184,12.64809,205.8,15.4,206,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9791,2023-03-21 23:17:01,210510000,54.92872,12.62896,205.2,15.4,205,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9795,2023-03-21 23:19:06,210510000,54.92064,12.62214,209.5,15.3,211,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
9800,2023-03-21 23:25:37,210510000,54.89738,12.5967,213.6,15.1,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-22 07:00,4
